"12ez -- 2. Educational structure, 2010-2024"

"Postal code area","2020 Aged 18 or over, total (KO)","2021 Aged 18 or over, total (KO)","2022 Aged 18 or over, total (KO)","2023 Aged 18 or over, total (KO)","2024 Aged 18 or over, total (KO)"
"61630  Hirvijärvi (Kurikka)",215,214,213,205,209
"61640  Ala-Valli (Kurikka)",165,167,168,163,157
"61650  Kalakoski (Seinäjoki)",276,264,266,261,258
"61680  Mantila (Kurikka)",179,181,181,179,172
"61710  Pentinmäki (Kurikka)",212,212,212,215,211
"61720  Koskue (Kurikka)",434,422,413,407,386
"61730  Yli-Valli (Kurikka)",197,184,183,173,172
"61760  Ilvesjoki (Kurikka)",247,250,233,230,226
"61800  Kauhajoki Keskus (Kauhajoki)",6481,6413,6414,6388,6382
"61810  Luomankylä (Kauhajoki)",223,223,221,215,207
"61820  Kainasto (Kauhajoki)",459,460,457,433,424
"61840  Norinkylä (Teuva)",232,233,236,226,222
"61850  Kauhajoki Asemanseutu (Kauhajoki)",1625,1624,1626,1608,1605
"61860  Harja (Kauhajoki)",155,155,157,152,150
"61880  Ikkeläjärvi (Kauhajoki)",139,135,136,138,131
"61910  Nummijärvi (Kauhajoki)",214,213,205,198,190
"61920  Nummikoski (Kauhajoki)",52,54,53,52,51
"61940  Hyyppä (Kauhajoki)",228,236,229,228,220
"61950  Juonikylä (Kauhajoki)",131,130,128,120,118
"61960  Kyrönlatva (Kauhajoki)",110,109,117,114,109
"61980  Päntäne (Kauhajoki)",688,679,665,658,660
"62100  Lapua Keskus (Lapua)",8390,8425,8473,8496,8562
"62130  Hellanmaa (Lapua)",389,373,368,362,365
"62150  Rintakangas (Kauhava)",99,93,96,97,95
"62160  Karhunkylä (Lapua)",442,425,422,421,418
"62165  Tiisteenjoki (Lapua)",265,263,259,251,247
"62170  Lakaluoma (Lapua)",223,218,210,214,208
"62175  Ylikylä-Mäenpää (Lapua)",104,99,102,93,97
"62185  Mäki-Paavola (Lapua)",100,101,98,97,93
"62190  Ruha (Lapua)",425,443,457,454,459
"62200  Kauhava Keskus (Kauhava)",4461,4492,4503,4552,4585
"62220  Pernaa (Kauhava)",328,322,319,313,308
"62230  Jylhä (Kauhava)",295,294,294,291,289
"62240  Huhmarkoski (Kauhava)",425,419,408,398,384
"62260  Hirvijoki (Kauhava)",140,138,140,141,139
"62280  Mustamaa (Lapua)",88,90,91,88,86
"62290  Hirvikylä (Lapua)",196,195,196,186,185
"62295  Kauhajärvi (Lapua)",328,327,323,323,309
"62300  Härmä (Kauhava)",1807,1812,1802,1806,1797
"62310  Voltti (Kauhava)",833,819,806,792,776
"62340  Kuoppa-Vakkuri (Kauhava)",79,78,77,73,77
"62350  Ekola (Kauhava)",84,82,83,80,77
"62370  Kangasto (Kauhava)",131,123,111,114,109
"62375  Ylihärmä Keskus-Vesiluoma (Kauhava)",1953,1916,1902,1931,1930
"62380  Kosolankylä (Kauhava)",159,158,158,159,155
"62395  Petterinmäki (Vörå)",109,106,106,106,101
"62410  Rintala (Kauhava)",253,244,236,247,243
"62420  Kortesjärvi Keskus (Kauhava)",780,759,752,752,764
"62430  Peltotupa (Kauhava)",112,105,107,105,104
"62435  Pirttinen (Kauhava)",98,94,91,96,94
"62440  Perkiömäki (Kauhava)",92,90,84,82,77
"62470  Purmojärvi (Kauhava)",322,314,313,299,301
"62500  Evijärvi Keskus (Evijärvi)",1177,1175,1149,1113,1126
"62510  Kuoppa-aho (Evijärvi)",239,239,226,229,234
"62520  Kautiainen (Evijärvi)",115,112,111,107,105
"62540  Vasikka-aho (Evijärvi)",215,215,207,207,205
"62570  Särkilä (Evijärvi)",156,158,152,150,147
"62600  Lappajärvi Keskus (Lappajärvi)",1411,1372,1360,1347,1337
"62610  Tarvola (Lappajärvi)",112,108,105,96,97
"62620  Ala-Seppä (Lappajärvi)",138,135,133,135,127
"62630  Karvala (Lappajärvi)",252,242,236,232,232
"62640  Savonkylä (Lappajärvi)",89,88,86,85,85
"62660  Itäkylä (Lappajärvi)",434,440,422,417,404
"62710  Kurejoki (Alajärvi)",570,563,570,586,597
"62720  Sissala (Alajärvi)",221,220,212,214,215
"62730  Haukkala (Alajärvi)",150,150,143,134,124
"62740  Koskenvarsi (Alajärvi)",148,153,156,156,148
"62750  Saukonkylä (Alajärvi)",149,152,147,142,146
"62760  Menkijärvi (Alajärvi)",161,161,154,150,149
"62800  Vimpeli Keskus (Vimpeli)",1766,1770,1712,1725,1714
"62810  Savonjoki (Vimpeli)",90,88,85,85,85
"62830  Luoma-Aho (Alajärvi)",236,232,225,218,211
"62840  Lakaniemi-Pokela (Vimpeli)",38,35,36,38,40
"62860  Sahi (Vimpeli)",151,145,139,139,136
"62870  Vinni (Vimpeli)",37,33,37,32,34
"62880  Sääksvesi-Vinni (Vimpeli)",218,210,212,211,203
"62900  Alajärvi Keskus (Alajärvi)",3554,3542,3516,3494,3534
"62920  Levijoki (Alajärvi)",78,79,77,68,68
"62940  Hoisko (Alajärvi)",430,427,425,419,417
"62950  Paalijärvi (Alajärvi)",320,303,308,309,306
"62990  Möksy (Alajärvi)",102,101,93,95,87
"63100  Kuortane Keskus (Kuortane)",1254,1253,1216,1216,1184
"63120  Leppälänkylä (Kuortane)",264,267,255,243,243
"63130  Mäyry (Kuortane)",528,537,528,518,526
"63150  Ruona (Kuortane)",310,306,304,296,299
"63160  Salmi (Kuortane)",111,109,108,106,101
"63210  Niinimaa (Alavus)",88,86,92,91,90
"63230  Lentilä (Kuortane)",246,245,232,224,224
"63250  Rantala (Kuortane)",86,84,85,85,83
"63300  Alavus Keskus (Alavus)",3835,3777,3764,3746,3733
"63320  Kattelus (Alavus)",49,47,47,43,44
"63330  Pahajoki (Alavus)",134,130,126,124,124
"63340  Sapsalampi (Alavus)",148,147,146,141,138
"63350  Sulkavankylä (Alavus)",152,150,158,146,143
"63355  Seinäjärvi (Alavus)",91,83,82,88,87
"63360  Kuivaskylä (Alavus)",204,198,197,179,178
"63370  Taipalus (Alavus)",381,372,361,357,355
"63400  Alavus Asemanseutu (Alavus)",981,979,982,957,952
"63410  Rantatöysä (Alavus)",334,340,332,332,313
"63430  Kätkänjoki (Alavus)",113,115,107,99,97
"63450  Löyä (Kuortane)",51,50,49,48,44
"63500  Lehtimäki Keskus (Alajärvi)",698,702,685,686,675
"63510  Lehtimäki Kirkonkylä (Alajärvi)",219,215,213,213,204
"63530  Länsikylä (Alajärvi)",109,108,103,102,103
"63540  Hernesmaa (Alajärvi)",160,159,160,154,155
"63600  Töysä Keskus (Alavus)",986,965,968,964,952
"63610  Tuuri (Alavus)",757,766,761,761,753
"63640  Ritola (Alavus)",244,239,226,222,224
"63660  Ähtärinranta (Ähtäri)",139,141,140,139,138
"63680  Hakojärvi (Alavus)",216,217,220,216,210
"63700  Ähtäri Keskus (Ähtäri)",3357,3355,3313,3259,3247
"63770  Peränne (Ähtäri)",154,151,154,150,146
"63780  Alastaipale (Ähtäri)",125,113,107,108,109
"63800  Soini Keskus (Soini)",1311,1306,1261,1230,1195
"63830  Keisala (Soini)",53,51,45,45,44
"63880  Kukonkylä (Soini)",135,129,130,128,118
"63890  Hautakylä (Soini)",86,84,81,79,77
"63900  Myllymäki-Vehunkylä (Ähtäri)",390,377,366,363,347
"63910  Inhan Tehtaat (Ähtäri)",152,154,152,151,138
"63920  Inha (Ähtäri)",264,257,255,256,235
"63950  Vehunkylä (Ähtäri)",34,36,34,33,34
"64100  Kristiinankaupunki keskus (Kristinestad)",2415,2396,2362,2363,2337
"64140  Tiukka (Kristinestad)",416,415,403,400,387
"64200  Närpiö Keskus (Närpes)",2549,2549,2572,2601,2662
"64210  Kalax (Närpes)",330,336,336,343,336
"64220  Yttermark (Närpes)",754,759,751,740,737
"64230  Närpiön Asemanseutu (Närpes)",785,739,743,727,732
"64240  Böle (Närpes)",211,214,213,208,204
"64250  Pjelax (Närpes)",286,293,292,295,294
"64260  Kaskinen (Kaskinen)",1158,1158,1136,1102,1113
"64300  Lapväärtti (Kristinestad)",1415,1406,1380,1350,1331
"64320  Dagsmark (Kristinestad)",353,348,331,318,309
"64350  Karijoki Keskus (Karijoki)",862,866,871,856,835
"64370  Myrkky (Karijoki)",216,208,213,206,203
"64440  Metsälä-Kallträsk (Kristinestad)",159,153,143,135,131
"64450  Kallträsk (Kristinestad)",50,52,50,51,49
"64460  Härkmeri (Kristinestad)",322,332,325,334,322
"64480  Skaftung (Kristinestad)",200,193,194,187,182
"64490  Siipyy (Kristinestad)",132,132,130,124,120
"64510  Nämpnäs (Närpes)",335,340,338,343,332
"64530  Norrnäs (Närpes)",228,224,231,232,230
"64550  Rangsby (Närpes)",221,225,223,217,221
"64610  Övermark (Närpes)",899,898,891,878,843
"64700  Teuva Keskus (Teuva)",2610,2577,2547,2506,2465
"64720  Perälä (Teuva)",473,472,461,453,427
"64740  Horo (Teuva)",198,193,176,171,173
"64760  Peltola (Teuva)",272,274,273,266,264
"64770  Äystö (Teuva)",358,354,348,338,341
"64810  Vanhakylä (Isojoki)",176,176,172,156,149
"64820  Kärjenkoski (Isojoki)",154,154,140,131,131
"64830  Villamo (Isojoki)",147,145,146,141,138
"64840  Heikkilänjoki (Isojoki)",33,33,34,36,32
"64850  Möykky (Isojoki)",91,94,85,85,85
"64900  Isojoki Keskus (Isojoki)",928,904,895,890,893
"64930  Kodesjärvi (Isojoki)",125,126,126,123,126
"65100  Vaasa Keskus (Vaasa)",17091,17190,17529,17976,18607
"65130  Hietalahti (Vaasa)",0,0,0,0,0
"65170  Vaskiluoto (Vaasa)",213,194,170,168,180
"65200  Palosaari (Vaasa)",5242,5266,5343,5588,5769
"65230  Vetokannas (Vaasa)",4208,4200,4164,4215,4353
"65280  Gerby (Vaasa)",5171,5211,5246,5232,5299
"65300  Asevelikylä (Vaasa)",3835,3929,3957,4073,4078
"65320  Huutoniemi (Vaasa)",4805,4798,4817,4837,4908
"65350  Suvilahti (Vaasa)",3034,3070,3042,3070,3164
"65370  Ristinummi (Vaasa)",3523,3505,3535,3607,3664
"65380  Vanha Vaasa (Vaasa)",2522,2501,2511,2559,2665
"65410  Sundom (Vaasa)",1844,1883,1909,1927,1941
"65450  Sulva (Korsholm)",1476,1474,1484,1484,1479
"65460  Tölby-Rimal (Korsholm)",249,250,254,251,245
"65470  Rimal (Korsholm)",39,37,37,39,39
"65480  Vikby (Korsholm)",193,189,189,187,183
"65520  Helsingby (Korsholm)",1089,1096,1073,1091,1091
"65610  Mustasaari Keskus (Korsholm)",4618,4713,4809,4890,4910
"65630  Karperö (Korsholm)",947,948,964,968,974
"65650  Koskö (Korsholm)",224,220,224,222,227
"65710  Singsby (Korsholm)",485,497,514,525,531
"65730  Jungsund (Korsholm)",343,343,346,345,344
"65760  Iskmo (Korsholm)",235,234,236,244,245
"65800  Raippaluoto (Korsholm)",654,650,653,643,648
"65870  Björköby (Korsholm)",292,292,287,288,278
"65920  Norra Vallgrund-Söderudden (Korsholm)",251,246,246,246,252
"65930  Södra Vallgrund (Korsholm)",299,301,289,279,276
"65970  Söderudden (Korsholm)",163,158,163,159,156
"66100  Maalahti (Malax)",1639,1669,1657,1650,1645
"66140  Övermalax (Malax)",1270,1258,1263,1263,1242
"66160  Långåminne (Malax)",220,228,222,213,211
"66200  Korsnäs Keskus (Korsnäs)",673,664,655,650,645
"66210  Moikipää (Korsnäs)",431,433,427,424,421
"66220  Bergö (Malax)",391,387,379,369,362
"66230  Korsbäck (Korsnäs)",70,69,70,70,68
"66240  Petolahti (Malax)",825,814,804,783,778
"66260  Svarvar (Malax)",88,88,91,89,89
"66270  Pirttikylä-Sorvari (Närpes)",708,690,680,673,648
"66280  Taklax (Korsnäs)",274,276,269,257,255
"66290  Harrström (Korsnäs)",272,269,271,270,265
"66295  Töjby (Närpes)",308,301,300,298,292
"66300  Jurva Keskus (Kurikka)",1673,1677,1615,1614,1608
"66320  Niemenkylä (Kurikka)",262,253,243,245,233
"66330  Hakko (Kurikka)",197,197,190,186,192
"66340  Sarvijoki (Kurikka)",265,255,251,243,235
"66350  Tainus (Kurikka)",112,104,99,100,100
"66360  Kesti (Kurikka)",317,314,306,293,284
"66370  Närvijoki (Kurikka)",226,223,212,205,203
"66400  Laihia Keskus (Laihia)",4597,4580,4527,4480,4538
"66420  Ruto (Laihia)",263,260,255,248,249
"66430  Vedenoja (Vaasa)",133,134,128,128,121
"66440  Tervajoki (Isokyrö)",1460,1456,1420,1407,1400
"66450  Jakkula (Laihia)",646,632,627,621,607
"66460  Haapala (Laihia)",261,263,264,262,259
"66470  Jukaja-Jokisalo (Laihia)",246,242,240,231,227
"66500  Vähäkyrö Keskus (Vaasa)",1734,1716,1686,1667,1671
"66510  Merikaarto (Vaasa)",925,893,886,877,875
"66520  Veikkaala (Korsholm)",422,412,415,418,417
"66530  Koivulahti (Korsholm)",1385,1410,1418,1429,1437
"66540  Petsmo (Korsholm)",472,481,497,524,516
"66550  Västerhankmo (Korsholm)",265,257,262,267,265
"66560  Österhankmo (Korsholm)",180,180,181,185,193
"66580  Kuni (Korsholm)",312,298,297,295,299
"66590  Vassor (Korsholm)",137,141,139,142,148
"66600  Vöyri Keskus (Vörå)",2113,2100,2063,2074,2051
"66640  Maksamaa (Vörå)",820,801,791,780,791
"66660  Bertby (Vörå)",103,100,95,98,98
"66680  Kaurajärvi (Vörå)",74,76,73,73,72
"66710  Kaitsor (Vörå)",188,197,203,200,192
"66730  Oxkangar (Vörå)",41,41,43,43,43
"66800  Oravainen Keskus (Vörå)",774,778,763,763,750
"66810  Kimo (Vörå)",233,237,234,229,236
"66820  Komossa (Vörå)",164,163,158,156,160
"66830  Oravaisten Tehdas (Vörå)",361,357,352,353,349
"66840  Pensala (Nykarleby)",264,269,257,253,252
"66850  Jepua (Nykarleby)",721,729,704,700,696
"66900  Uusikaarlepyy Keskus (Nykarleby)",3235,3231,3225,3259,3211
"66910  Soklot (Nykarleby)",342,348,350,358,356
"66930  Kovjoki (Nykarleby)",182,179,178,174,174
"66950  Munsala (Nykarleby)",716,720,732,724,721
"66970  Hirvlax (Nykarleby)",362,356,330,328,340
"66980  Monå (Nykarleby)",95,96,97,97,99
"66999  Kaukaluoto (Korsholm)",49,49,50,48,47
"67100  Kokkola Keskus (Kokkola)",8939,8976,9075,9232,9261
"67200  Kiviniitty-Tullimäki (Kokkola)",3661,3723,3704,3778,3799
"67300  Halkokari (Kokkola)",3356,3390,3430,3433,3434
"67400  Rytimäki (Kokkola)",3339,3349,3370,3370,3387
"67410  Vitsari (Kokkola)",572,558,564,572,572
"67500  Sokoja (Kokkola)",845,858,859,872,846
"67600  Linnusperä-Kaustari (Kokkola)",2059,2055,2054,2082,2080
"67700  Kirkonmäki-Isokylä (Kokkola)",3679,3722,3728,3756,3796
"67800  Koivuhaka (Kokkola)",2794,2766,2755,2757,2757
"67900  Ykspihjala (Kokkola)",1034,1020,1023,1014,1028
"68100  Himanka Keskus (Kalajoki)",1956,1959,1919,1916,1900
"68150  Hillilä (Kalajoki)",231,228,232,231,227
"68210  Marinkainen (Kokkola)",671,676,664,662,651
"68220  Karhi (Kokkola)",99,98,98,95,96
"68230  Lohtaja Keskus (Kokkola)",860,870,843,843,847
"68240  Ala-Viirre (Kokkola)",257,245,249,241,244
"68300  Kälviä Keskus (Kokkola)",2789,2783,2784,2746,2751
"68320  Ruotsalo (Kokkola)",548,557,560,575,590
"68370  Ullava Keskus (Kokkola)",266,275,262,260,250
"68380  Yli-Ullava (Kokkola)",264,243,244,235,238
"68390  Rahkonen (Kokkola)",112,112,108,111,111
"68410  Alaveteli (Kronoby)",1225,1244,1246,1236,1221
"68500  Kruunupyy Keskus (Kronoby)",2196,2192,2180,2179,2184
"68530  Lepplax (Pedersöre)",387,398,412,436,464
"68550  Öja (Kokkola)",612,608,594,600,594
"68555  Bosund (Larsmo)",667,691,698,700,708
"68560  Eugmo (Larsmo)",579,580,587,603,595
"68570  Luoto (Larsmo)",1671,1680,1721,1752,1763
"68580  Furuholmen (Larsmo)",653,676,695,706,702
"68600  Pietarsaari Keskus (Jakobstad)",9139,9186,9279,9347,9424
"68620  Skutnäs-Västermalm (Jakobstad)",3862,3807,3825,3893,3909
"68630  Kyrkostrand (Jakobstad)",1945,1957,1949,1933,1926
"68660  Östermalm-Björnholmen (Jakobstad)",1870,1906,1893,1960,1989
"68690  Sundby (Pedersöre)",284,279,279,275,274
"68700  Teerijärvi (Kronoby)",1434,1425,1411,1406,1399
"68750  Småbönders (Kronoby)",203,199,197,201,199
"68800  Kolppi (Pedersöre)",854,853,854,848,851
"68810  Ytteresse (Pedersöre)",1016,1032,1056,1063,1078
"68820  Ähtävä (Pedersöre)",849,842,846,861,854
"68830  Bäckby (Pedersöre)",105,103,100,99,102
"68840  Nederlappfors (Pedersöre)",259,253,251,248,239
"68870  Edsevö (Pedersöre)",389,402,398,399,401
"68910  Pännäinen (Pedersöre)",954,963,950,952,939
"68920  Forsby (Pedersöre)",356,350,356,360,356
"68930  Purmo (Pedersöre)",521,528,524,521,526
"68940  Lillby (Pedersöre)",388,378,373,382,370
"68970  Överpurmo (Pedersöre)",183,179,174,179,176
"68999  Rita (Kokkola)",76,78,76,78,74
"69100  Kannus Keskus (Kannus)",3817,3809,3785,3726,3749
"69150  Eskola (Kannus)",328,325,316,318,310
"69170  Yli-Kannus (Kannus)",208,205,213,208,202
"69300  Toholampi Keskus (Toholampi)",1526,1520,1504,1494,1455
"69310  Laitala (Toholampi)",230,228,230,224,222
"69330  Määttälä (Toholampi)",109,102,101,96,94
"69340  Purontaka (Toholampi)",96,100,95,94,96
"69410  Sykäräinen (Toholampi)",321,318,321,325,315
"69420  Syri (Lestijärvi)",46,43,40,37,37
"69440  Lestijärvi Keskus (Lestijärvi)",356,349,330,321,316
"69450  Yli-Lesti (Lestijärvi)",164,173,169,167,161
"69510  Halsua Keskus-Marjusaari (Halsua)",662,649,623,597,573
"69550  Kanala (Halsua)",69,64,62,58,58
"69570  Karvonen (Halsua)",191,187,187,187,187
"69600  Kaustinen Keskus (Kaustinen)",3090,3095,3100,3067,3055
"69660  Köyhäjoki (Kaustinen)",173,166,169,162,158
"69700  Veteli Keskus (Veteli)",1085,1080,1064,1072,1093
"69730  Tunkkari (Veteli)",375,370,371,364,368
"69750  Sillanpää (Veteli)",139,136,135,136,137
"69820  Räyrinki (Veteli)",497,489,477,469,453
"69830  Pulkkinen (Veteli)",196,187,188,189,185
"69850  Patana (Veteli)",158,153,152,149,154
"69910  Kivikangas (Perho)",44,41,45,43,42
"69920  Oksakoski-Kivikangas (Perho)",359,358,345,349,350
"69950  Perho Keskus-Salamajärvi (Perho)",888,880,882,850,867
"69970  Salamajärvi (Perho)",23,22,21,22,20
"69980  Möttönen (Perho)",571,563,563,555,567
"70100  Kuopio Keskus (Kuopio)",11133,11174,11327,11482,11736
"70110  Etu-Niirala (Kuopio)",3833,3944,4053,4501,4618
"70150  Neulamäki (Kuopio)",4548,4531,4513,4552,4632
"70200  Puijonlaakso (Kuopio)",6249,6405,6669,6990,7158
"70210  Kuopion Keskussairaala-alue (Kuopio)",56,58,51,39,48
"70240  Niuvaniemen Sairaala-alue (Kuopio)",97,98,99,100,100
"70260  Julkula (Kuopio)",1948,2033,2049,2076,2091
"70280  Länsi-Puijo (Kuopio)",1736,1705,1672,1681,1670
"70300  Linnanpelto (Kuopio)",1018,1127,1230,1183,1209
"70340  Inkilänmäki (Kuopio)",3367,3352,3305,3312,3261
"70400  Kettulanlahti (Kuopio)",602,587,575,568,572
"70420  Päiväranta (Kuopio)",1794,1850,1864,1963,1997
"70460  Saarijärvi (Kuopio)",3167,3126,3116,3065,3110
"70500  Männistö (Kuopio)",6316,6272,6341,6429,6528
"70600  Niirala-Huuhanmäki (Kuopio)",2896,2863,2853,2813,2892
"70620  Haapaniemi (Kuopio)",1861,1823,1764,1765,1778
"70700  Särkiniemi (Kuopio)",3056,3156,3128,3155,3203
"70780  Jynkkä (Kuopio)",3783,3834,3854,3944,4002
"70800  Pitkälahti (Kuopio)",2384,2652,2877,2961,3033
"70820  Litmanen (Kuopio)",10496,10834,10931,11085,11364
"70840  Jynkänmäki (Kuopio)",6254,6523,6855,6985,7106
"70870  Hiltulanlahti (Kuopio)",1703,1720,1736,1750,1771
"70900  Toivala (Siilinjärvi)",2162,2191,2204,2226,2281
"70910  Vuorela (Siilinjärvi)",2393,2359,2345,2329,2402
"70940  Jännevirta (Kuopio)",442,442,432,439,449
"71130  Kortejoki (Kuopio)",418,426,422,415,420
"71150  Vartiala (Kuopio)",482,486,495,477,486
"71160  Riistavesi (Kuopio)",1139,1127,1120,1103,1095
"71170  Laukka-aho (Tuusniemi)",69,67,70,66,66
"71200  Tuusniemi Keskus (Tuusniemi)",1283,1271,1243,1205,1216
"71210  Tuusjärvi (Tuusniemi)",176,176,181,174,177
"71240  Paakkila (Tuusniemi)",173,172,175,172,170
"71260  Juurikkamäki (Tuusniemi)",120,121,122,114,110
"71280  Kosula (Tuusniemi)",189,192,194,197,188
"71310  Vehmersalmi Keskus (Kuopio)",1014,974,957,948,944
"71330  Räsälä (Kuopio)",301,297,293,292,291
"71360  Litmaniemi (Kuopio)",147,145,138,130,126
"71380  Mustinlahti (Kuopio)",120,117,116,121,118
"71460  Paukarlahti (Leppävirta)",359,358,371,370,370
"71470  Oravikoski (Leppävirta)",330,325,333,320,313
"71480  Kurkimäki (Kuopio)",799,810,809,802,808
"71490  Airaksela (Kuopio)",210,205,213,209,207
"71520  Kaislastenlahti (Kuopio)",865,877,899,916,927
"71570  Syvänniemi (Kuopio)",935,942,936,934,933
"71610  Salonkulma (Kuopio)",3,3,3,3,3
"71640  Talluskylä (Tervo)",181,179,175,166,164
"71650  Hirvilahti-Salonkulma (Kuopio)",365,373,376,366,367
"71660  Leinolanlahti (Kuopio)",95,93,99,92,92
"71670  Kurolanlahti (Kuopio)",72,69,63,66,60
"71680  Pulkonkoski-Saarinen (Kuopio)",180,175,170,169,170
"71690  Varpasmaa (Kuopio)",14,14,15,15,14
"71720  Käärmelahti (Kuopio)",452,462,469,464,477
"71730  Kinnulanlahti (Kuopio)",447,446,445,444,447
"71740  Tavinsalmi (Kuopio)",84,83,84,81,80
"71745  Haatala (Kuopio)",26,26,28,27,31
"71750  Maaninka Keskus (Kuopio)",856,854,854,864,874
"71760  Ahkionlahti-Vianta (Kuopio)",228,220,222,228,230
"71775  Tuovilanlahti-Haatala (Kuopio)",316,305,296,281,273
"71800  Siilinjärvi Keskus (Siilinjärvi)",8056,8119,8188,8289,8288
"71820  Pöljä (Siilinjärvi)",586,595,595,586,581
"71840  Kuuslahti (Siilinjärvi)",388,390,386,383,381
"71850  Leppäkaarre (Siilinjärvi)",1553,1531,1478,1495,1454
"71870  Harjamäki (Siilinjärvi)",295,291,295,289,298
"71890  Hamula (Siilinjärvi)",683,674,671,673,666
"71910  Alapitkä (Lapinlahti)",624,612,632,616,609
"71920  Pajujärvi (Lapinlahti)",299,295,294,295,291
"71950  Lammasaho (Kuopio)",87,88,88,90,83
"71960  Lukkarila (Lapinlahti)",164,163,173,171,165
"72100  Karttula Keskus (Kuopio)",1283,1265,1239,1215,1201
"72140  Itä-Karttula-Riuttasenpää (Kuopio)",25,26,24,20,19
"72210  Tervo Keskus-Eliaksela (Tervo)",999,986,965,951,932
"72220  Eliaksela (Tervo)",50,48,49,51,45
"72300  Vesanto Keskus (Vesanto)",1051,1032,1013,1016,989
"72310  Niinivesi (Vesanto)",192,182,179,176,170
"72330  Tiitilänkylä (Vesanto)",97,101,84,79,84
"72350  Pienola (Vesanto)",221,216,210,217,207
"72360  Närhilä (Vesanto)",90,90,89,92,90
"72380  Horontaipale (Vesanto)",98,103,96,91,86
"72400  Pielavesi Keskus-Jylänki (Pielavesi)",2118,2120,2060,2053,2027
"72430  Kumpula (Pielavesi)",190,187,178,178,170
"72490  Saarinen (Kuopio)",12,11,9,8,11
"72510  Jokijärvi (Pielavesi)",87,85,81,81,83
"72530  Säviäntaipale (Pielavesi)",183,183,183,178,177
"72550  Säviä (Pielavesi)",229,238,232,226,217
"72570  Vuorikylä (Pielavesi)",81,82,83,84,81
"72600  Keitele Keskus (Keitele)",1563,1543,1499,1495,1461
"72630  Kuusela-Rajala (Keitele)",72,70,71,67,63
"72710  Vaaraslahti (Pielavesi)",304,299,290,279,277
"72740  Laukkala (Pielavesi)",115,117,108,106,105
"72810  Jylhänkylä (Pielavesi)",104,98,99,98,95
"72840  Saarela (Pielavesi)",77,76,73,75,72
"72930  Tossavanlahti (Keitele)",90,88,80,83,82
"72950  Porttila (Keitele)",69,63,61,61,60
"72980  Petäjäkylä (Keitele)",58,56,53,51,50
"73100  Lapinlahti Keskus (Lapinlahti)",3895,3887,3823,3803,3775
"73110  Mäntylahti-Karvasalmi (Lapinlahti)",216,200,194,192,186
"73120  Nerkoo-Horsmanmäki (Lapinlahti)",381,378,373,367,366
"73200  Varpaisjärvi Keskus (Lapinlahti)",1414,1389,1361,1334,1340
"73230  Syvärinpää (Lapinlahti)",254,248,238,238,235
"73250  Korpijärvi (Lapinlahti)",147,152,148,145,135
"73300  Nilsiä Keskus (Kuopio)",2557,2513,2484,2460,2435
"73310  Tahkovuori (Kuopio)",72,69,73,77,78
"73320  Reittiö (Kuopio)",998,981,984,988,958
"73350  Haluna (Kuopio)",328,329,322,317,317
"73360  Pajulahti (Kuopio)",457,465,457,450,449
"73410  Pieksänkoski (Kuopio)",203,197,198,197,181
"73460  Muuruvesi (Kuopio)",560,533,521,494,474
"73470  Västinniemi (Kuopio)",260,262,253,256,250
"73500  Juankoski Keskus (Kuopio)",2217,2194,2147,2126,2104
"73600  Kaavi Keskus (Kaavi)",1629,1636,1606,1563,1552
"73620  Kortteinen-Rasilampi (Kaavi)",202,196,184,185,180
"73640  Sivakkavaara (Kaavi)",82,81,79,79,75
"73645  Niinivaara-Onnivaara (Kaavi)",63,61,60,59,57
"73670  Luikonlahti (Kaavi)",371,360,360,346,337
"73710  Viitaniemi (Kuopio)",124,119,115,114,116
"73730  Losomäki (Kuopio)",63,62,62,65,62
"73770  Säyneinen-Ala-Siikajärvi (Kuopio)",400,396,384,381,373
"73810  Palonurmi-Aholansaari (Kuopio)",244,242,246,231,223
"73830  Keski-Siikajärvi (Kuopio)",176,178,170,163,161
"73850  Ala-Luosta-Riitasalo (Rautavaara)",75,70,66,62,61
"73900  Rautavaara Keskus (Rautavaara)",1083,1048,1032,1001,997
"73970  Riitasalo (Rautavaara)",8,8,8,8,8
"73990  Kangaslahti (Rautavaara)",105,102,100,100,99
"74100  Iisalmi Keskus, Eteläinen (Iisalmi)",3405,3479,3432,3469,3452
"74120  Iisalmi Keskus Pohjoinen (Iisalmi)",5270,5197,5207,5156,5202
"74130  Kihmula (Iisalmi)",3702,3614,3603,3538,3502
"74140  Ritoniemi (Iisalmi)",904,892,891,874,855
"74150  Laidunmäki (Iisalmi)",770,762,762,756,739
"74160  Koljonvirta (Iisalmi)",797,805,792,794,783
"74170  Soinlahti (Iisalmi)",637,634,638,632,619
"74200  Vieremä Keskus (Vieremä)",1832,1813,1799,1792,1773
"74230  Salahmi (Vieremä)",306,301,302,292,299
"74240  Marttisenjärvi (Vieremä)",114,115,114,115,111
"74250  Nissilä (Vieremä)",86,77,76,75,71
"74270  Kauppilanmäki (Vieremä)",357,355,342,333,326
"74300  Sonkajärvi Keskus (Sonkajärvi)",2160,2128,2066,2058,2023
"74340  Sukeva-Kainuunmäki (Sonkajärvi)",544,548,547,530,525
"74345  Kalliosuo (Sonkajärvi)",55,58,54,49,53
"74360  Sonkakoski (Sonkajärvi)",124,125,118,122,118
"74380  Jyrkkä (Sonkajärvi)",67,62,59,58,54
"74390  Laakajärvi (Sotkamo)",49,45,43,41,43
