"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Average floor area per dwelling (RA)","2021 Average floor area per dwelling (RA)","2022 Average floor area per dwelling (RA)","2023 Average floor area per dwelling (RA)","2024 Average floor area per dwelling (RA)"
"47610  Kymentaka (Iitti)",115.0,112.7,110.2,110.1,110.1
"47650  Kimola (Kouvola)",108.5,109.1,109.2,109.5,109.1
"47710  Jaala kk (Kouvola)",87.4,87.4,87.3,87.3,87.1
"47760  Huhdasjärvi (Kouvola)",100.5,100.9,100.2,100.1,100.4
"47810  Selänpää (Kouvola)",106.5,106.0,105.9,105.6,104.8
"47830  Hasula (Kouvola)",100.4,99.2,98.7,99.3,98.8
"47850  Verla (Kouvola)",88.3,86.9,87.8,88.1,88.7
"47900  Vuohijärvi (Kouvola)",74.6,74.3,75.3,75.2,74.9
"47910  Hillosensalmi (Kouvola)",94.5,94.5,92.4,92.7,95.1
"48100  Kotkansaari (Kotka)",55.8,55.9,55.9,55.9,55.9
"48130  Katariina (Kotka)",71.8,73.8,73.9,74.0,73.4
"48200  Hovinsaari (Kotka)",52.7,52.4,52.5,52.6,52.5
"48210  Toukolan Sairaala-Alue (Kotka)",61.4,61.4,61.4,61.6,61.5
"48220  Metsola (Kotka)",73.9,73.9,74.1,74.3,74.8
"48230  Korela-Jylppy (Kotka)",67.5,67.3,67.4,67.6,67.0
"48300  Ruonala (Kotka)",100.5,100.4,100.5,100.7,101.5
"48310  Mussalo (Kotka)",100.2,100.0,100.0,99.9,99.8
"48350  Karhuvuori (Kotka)",57.9,57.9,57.9,57.7,57.8
"48400  Sutela (Kotka)",90.1,90.2,90.3,90.4,90.2
"48410  Kaukola (Kotka)",106.4,106.3,106.2,106.6,106.3
"48600  Karhula (Kotka)",66.9,66.9,67.0,67.1,67.0
"48700  Kyminlinna (Kotka)",71.4,71.4,71.4,71.5,71.4
"48710  Koivula (Kotka)",99.4,99.5,99.5,99.6,99.6
"48720  Kymi (Kotka)",98.8,98.4,98.8,98.7,98.1
"48750  Nikeli (Kotka)",95.5,95.1,95.7,95.1,94.9
"48770  Ristinkallio (Kotka)",90.1,90.6,90.6,90.8,90.8
"48800  Otsola-Mäntykangas (Kotka)",99.7,99.7,99.8,99.8,99.9
"48810  Rantahaka (Kotka)",101.1,101.5,101.2,101.1,101.8
"48900  Sunila (Kotka)",69.0,69.2,69.0,68.8,68.8
"48910  Suulisniemi (Kotka)",81.5,81.3,81.5,81.6,81.4
"48930  Tiutinen (Kotka)",103.7,103.4,103.9,104.2,103.7
"49200  Heinlahti (Pyhtää)",123.1,123.2,124.1,124.3,124.4
"49210  Huutjärvi (Pyhtää)",100.7,100.8,101.3,101.4,101.4
"49220  Siltakylä (Pyhtää)",102.9,102.9,102.0,101.8,102.3
"49240  Purolanlahti (Pyhtää)",105.7,105.2,104.8,104.9,104.6
"49270  Pyhtää kk (Pyhtää)",86.0,86.3,86.1,86.0,86.0
"49290  Vastila (Pyhtää)",108.2,108.3,108.2,107.9,108.0
"49300  Tavastila (Kotka)",96.7,96.7,96.9,97.2,96.1
"49340  Juurikorpi (Kotka)",89.4,88.6,94.1,95.4,94.5
"49400  Hamina Keskus (Hamina)",81.1,80.8,80.9,80.8,80.5
"49410  Poitsila (Hamina)",78.9,78.3,78.6,78.4,78.4
"49420  Uusi-Summa (Hamina)",90.8,91.3,91.1,91.2,91.3
"49460  Hillo (Hamina)",72.6,72.7,72.7,72.8,72.8
"49480  Vanha-Summa (Hamina)",111.9,112.0,112.6,112.9,112.7
"49490  Neuvoton (Hamina)",98.9,99.0,98.8,99.0,98.9
"49510  Husula (Hamina)",79.2,79.1,79.7,79.7,79.1
"49520  Reitkalli (Hamina)",108.4,109.1,108.6,108.7,107.2
"49540  Metsäkylä (Hamina)",110.1,109.7,109.4,109.6,109.8
"49570  Kannusjärvi (Hamina)",113.0,112.6,113.4,111.0,110.6
"49610  Sivatti (Hamina)",103.4,103.4,103.4,103.3,101.7
"49630  Vehkajoki (Hamina)",100.2,100.1,98.3,100.4,96.9
"49640  Paijärvi (Hamina)",102.5,101.7,101.5,101.6,101.1
"49660  Pyhältö (Hamina)",107.2,108.0,108.1,108.1,106.8
"49700  Miehikkälä Kirkonkylä (Miehikkälä)",83.5,82.0,85.1,84.8,85.1
"49720  Hurttala (Miehikkälä)",101.6,98.8,98.8,97.6,103.1
"49730  Muurikkala (Miehikkälä)",96.4,97.3,97.4,97.3,97.0
"49750  Kalliokoski (Miehikkälä)",98.9,99.0,100.0,99.0,100.5
"49760  Suur-Miehikkälä (Miehikkälä)",99.4,100.1,101.3,100.0,98.9
"49770  Salo-Miehikkälä (Miehikkälä)",106.3,105.8,105.8,105.1,105.3
"49780  Onkamaa (Hamina)",106.5,108.2,107.7,107.7,107.0
"49840  Mäntlahti (Hamina)",96.5,97.9,98.2,95.8,95.1
"49860  Klamila (Virolahti)",97.9,98.0,98.7,99.2,99.1
"49900  Virolahti Keskus (Virolahti)",89.4,89.8,89.9,89.8,89.5
"49930  Vaalimaa (Virolahti)",114.7,115.0,114.7,114.7,114.7
"49960  Ala-Pihlaja (Virolahti)",105.0,106.2,105.2,105.2,105.8
"49980  Ravijoki (Virolahti)",105.5,105.9,105.7,105.9,104.9
"50100  Mikkeli Keskus (Mikkeli)",59.6,59.2,59.1,59.1,59.0
"50120  Siekkilä (Mikkeli)",69.0,68.1,68.1,68.0,68.0
"50130  Nuijamies (Mikkeli)",72.8,72.9,73.1,72.3,72.2
"50150  Tusku (Mikkeli)",81.8,81.8,82.1,82.2,82.0
"50160  Kattilansilta (Mikkeli)",66.0,65.9,65.9,65.9,66.0
"50170  Peitsari (Mikkeli)",78.7,78.4,78.5,78.7,78.7
"50180  Visulahti (Mikkeli)",113.8,113.0,113.6,113.8,113.9
"50190  Tuppurala (Mikkeli)",72.3,71.8,71.7,71.7,72.2
"50200  Kovala (Mikkeli)",113.3,113.5,113.6,114.0,114.8
"50300  Rämälä (Mikkeli)",112.2,112.0,112.4,112.2,112.0
"50350  Norola (Mikkeli)",115.8,116.1,116.2,117.0,116.3
"50500  Tuukkala-Kaituenmäki (Mikkeli)",84.8,85.2,85.1,85.3,85.7
"50520  Moision Sairaala-alue (Mikkeli)",66.1,66.7,67.3,67.4,66.8
"50600  Karikko (Mikkeli)",99.1,99.4,99.7,100.0,99.7
"50670  Otava (Mikkeli)",89.1,89.1,90.1,89.8,89.2
"50700  Syysjärvi (Mikkeli)",116.2,115.4,111.5,112.2,112.5
"50770  Korpikoski (Mikkeli)",113.8,114.2,115.1,114.8,114.8
"50800  Annilanselkä (Mikkeli)",127.9,127.8,128.2,127.0,126.1
"50970  Ihastjärvi (Mikkeli)",84.2,84.2,84.5,84.6,84.5
"51130  Vanhamäki (Mikkeli)",111.5,113.2,111.8,112.4,111.5
"51200  Kangasniemi Keskus (Kangasniemi)",81.9,81.3,81.3,81.5,81.5
"51260  Tahkomäki (Kangasniemi)",106.9,105.9,105.5,105.4,104.8
"51270  Kutemajärvi (Kangasniemi)",114.1,113.6,113.0,111.8,112.1
"51310  Levä (Kangasniemi)",107.0,107.9,106.7,108.1,106.2
"51335  Kaihlamäki (Kangasniemi)",98.8,94.8,94.8,96.2,94.8
"51340  Hännilä-Särkiharju (Kangasniemi)",107.7,107.7,106.8,108.7,107.7
"51360  Koivula-Synsiö (Kangasniemi)",111.4,103.3,98.2,96.8,103.4
"51380  Synsiö (Kangasniemi)",112.7,111.2,110.6,110.6,108.4
"51420  Harjumaa-Pajulankylä (Mikkeli)",113.1,112.5,112.4,113.2,112.2
"51430  Läsäkoski (Kangasniemi)",105.0,104.8,108.0,109.9,109.4
"51440  Vuojalahti (Kangasniemi)",106.0,106.0,105.4,106.7,107.2
"51450  Pajulankylä (Mikkeli)",128.0,126.9,123.0,123.0,122.1
"51460  Luusniemi (Kangasniemi)",110.1,110.8,111.6,110.6,110.2
"51520  Hiirola (Mikkeli)",96.6,96.4,96.8,98.6,95.7
"51540  Kalvitsa (Mikkeli)",104.4,104.9,103.9,104.2,103.4
"51600  Haukivuori Keskus-Pitkäaho (Mikkeli)",85.3,84.8,85.5,85.3,85.5
"51620  Pitkäaho (Mikkeli)",90.7,88.1,88.1,90.0,86.3
"51670  Nykälä (Mikkeli)",110.7,110.8,116.0,115.8,113.7
"51720  Rahula (Mikkeli)",122.5,123.1,123.1,122.3,121.3
"51740  Huuhanaho (Mikkeli)",106.0,105.9,106.1,105.9,105.3
"51760  Nuutilanmäki (Juva)",112.2,111.8,113.2,113.6,112.5
"51780  Kuosmala (Juva)",104.0,101.6,105.2,105.8,104.9
"51810  Maivala (Juva)",106.2,107.4,108.1,107.9,107.8
"51820  Hatsola (Juva)",107.6,107.7,109.7,108.5,107.6
"51850  Vuorenmaa (Juva)",105.5,107.2,105.6,104.1,103.1
"51860  Narila (Juva)",101.1,99.6,100.4,101.2,99.5
"51880  Koikkala (Juva)",102.9,103.0,103.3,103.3,103.7
"51890  Risulahti (Juva)",126.7,125.8,127.3,126.7,126.7
"51900  Juva Keskus (Juva)",81.3,81.4,81.4,81.6,81.5
"51930  Paatela (Juva)",106.2,105.8,106.0,104.3,105.0
"51940  Härkälä (Juva)",110.6,113.5,115.2,113.6,114.1
"51980  Lauteala (Juva)",122.5,122.0,122.2,122.5,124.2
"52100  Anttola (Mikkeli)",93.6,93.8,94.0,94.0,93.5
"52110  Majavesi (Mikkeli)",113.4,113.4,113.4,113.0,112.4
"52150  Hauhala (Mikkeli)",110.0,110.8,110.5,109.4,108.5
"52200  Puumala Keskus (Puumala)",90.0,90.0,90.1,90.0,90.0
"52230  Hurissalo (Puumala)",116.4,115.5,113.1,113.9,113.3
"52270  Ryhälä (Puumala)",106.4,104.8,109.4,110.5,109.2
"52300  Ristiina Keskus (Mikkeli)",89.3,89.2,89.2,89.3,89.2
"52320  Vitsiälä (Mikkeli)",101.3,101.4,101.4,101.0,101.1
"52330  Heimari (Mikkeli)",123.8,123.8,118.4,118.2,120.6
"52340  Hangastenmaa (Mikkeli)",102.5,102.8,105.0,104.6,105.7
"52360  Someenjärvi (Mikkeli)",103.4,102.9,102.9,101.9,100.7
"52420  Pellosniemi (Mikkeli)",77.9,77.9,78.2,78.6,78.3
"52510  Hietanen (Hirvensalmi)",103.4,103.0,103.3,103.4,101.6
"52520  Syväsmäki (Hirvensalmi)",101.9,101.9,101.9,101.5,102.8
"52550  Hirvensalmi Keskus (Hirvensalmi)",83.3,82.8,85.1,85.0,83.0
"52610  Tuukkalanlahti (Hirvensalmi)",85.7,85.9,86.5,86.0,86.3
"52620  Kuitula (Hirvensalmi)",104.0,104.0,104.6,107.2,103.6
"52700  Mäntyharju Keskus (Mäntyharju)",81.4,81.3,81.1,81.0,80.7
"52720  Karankamäki-Koirakivi (Mäntyharju)",90.4,90.8,91.6,91.5,91.5
"52730  Koirakivi (Mäntyharju)",108.3,107.0,109.9,109.7,108.3
"52740  Tuustaipale (Mäntyharju)",101.2,101.6,101.6,100.3,100.5
"52760  Mynttilä (Mäntyharju)",93.9,94.8,96.4,94.3,93.5
"52780  Kuomiokoski (Mikkeli)",75.3,75.2,75.7,76.3,78.0
"52830  Suomenniemi (Mikkeli)",88.0,87.8,87.5,87.8,87.9
"52850  Halmeniemi (Mäntyharju)",101.1,101.8,101.8,100.6,100.1
"52890  Käävänkylä (Mäntyharju)",104.9,103.7,102.4,103.7,100.7
"52920  Voikoski (Kouvola)",96.8,96.8,100.2,94.8,94.1
"52960  Nurmaa (Mäntyharju)",102.7,103.4,103.2,101.6,101.5
"52970  Pankalahti-Ahvenainen (Mäntyharju)",104.1,105.0,105.7,106.6,106.6
"52980  Ahvenainen (Mäntyharju)",99.0,99.1,100.9,100.1,102.0
"53100  Lappeenranta keskus (Lappeenranta)",58.1,58.2,57.8,57.4,57.5
"53130  Keskussairaala-alue-Kimpinen (Lappeenranta)",59.0,59.0,58.9,59.1,58.9
"53200  Kaukas-Tirilä (Lappeenranta)",67.9,68.4,68.5,68.6,68.6
"53300  Lauritsala-Mälkiä (Lappeenranta)",77.9,77.8,78.0,78.0,78.0
"53400  Laihia (Lappeenranta)",106.5,106.5,106.8,106.8,106.4
"53420  Mustola (Lappeenranta)",98.6,98.6,98.7,98.7,98.6
"53500  Parkkarila-Harapainen-Reijola (Lappeenranta)",90.3,90.4,90.5,90.5,90.5
"53550  Kourulanmäki (Lappeenranta)",96.7,95.4,93.5,93.4,94.0
"53600  Kesämäki (Lappeenranta)",61.0,61.0,61.0,60.9,60.9
"53650  Mattila-Kuusela (Lappeenranta)",86.9,86.8,86.8,86.8,86.8
"53810  Kuusimäki-Lavola (Lappeenranta)",64.9,64.7,65.2,65.2,65.3
"53830  Rutola (Lappeenranta)",112.2,112.5,113.0,112.5,113.0
"53850  Skinnarila (Taipalsaari)",72.8,72.7,72.8,72.7,72.6
"53900  Pallo-Tysterniemi-Leiri (Lappeenranta)",57.0,57.4,57.1,56.7,56.9
"53920  Voisalmi (Lappeenranta)",68.3,68.6,68.9,69.0,69.2
"53950  Kivisalmi (Lappeenranta)",80.3,80.3,80.3,80.2,80.1
"54100  Joutseno Keskus (Lappeenranta)",87.0,86.8,86.8,87.0,87.0
"54110  Lampikangas (Lappeenranta)",87.6,87.6,87.6,87.7,87.6
"54120  Pulp (Lappeenranta)",86.1,86.0,86.3,86.4,86.2
"54190  Konnunsuo (Lappeenranta)",86.7,87.3,87.3,85.2,87.7
"54230  Nuijamaa (Lappeenranta)",104.9,105.2,104.6,104.7,104.5
"54250  Rapattila (Lappeenranta)",127.3,127.3,127.3,128.3,128.3
"54260  Hanhijärvi (Lappeenranta)",127.9,127.8,127.1,127.2,126.6
"54270  Vainikkala (Lappeenranta)",98.2,98.3,97.7,100.3,100.7
"54300  Vilkjärvi (Lappeenranta)",116.7,116.8,116.7,116.5,116.7
"54310  Hytti (Lappeenranta)",118.3,118.3,118.2,118.4,118.3
"54330  Simola (Lappeenranta)",103.5,103.1,103.2,102.3,102.9
"54390  Pulsa (Lappeenranta)",94.0,93.6,94.3,93.5,93.5
"54410  Ylämaa Keskus (Lappeenranta)",93.1,90.4,90.7,90.5,90.6
"54430  Hujakkala (Lappeenranta)",104.7,104.3,104.3,103.6,103.7
"54460  Ylijärvi (Lappeenranta)",102.5,102.7,100.9,99.8,100.2
"54490  Ahomäki (Miehikkälä)",94.5,93.9,93.7,93.4,92.9
"54500  Taavetti-Somerharju (Luumäki)",83.1,82.6,82.7,83.1,83.3
"54510  Uro (Luumäki)",110.9,112.0,111.8,111.0,113.3
"54530  Luumäki (Luumäki)",105.1,104.7,104.9,105.4,105.4
"54550  Suo-Anttila (Luumäki)",109.0,109.0,111.2,109.6,109.6
"54580  Somerharju (Luumäki)",90.4,89.3,92.2,92.2,92.2
"54590  Kaitjärvi (Luumäki)",107.3,106.7,107.2,106.0,106.0
"54710  Lemi Keskus (Lemi)",87.4,86.8,86.9,86.5,86.4
"54720  Laksiainen (Lemi)",113.3,113.6,112.1,111.0,110.7
"54750  Välijoki (Savitaipale)",104.1,103.8,103.2,103.7,102.6
"54770  Heituinlahti (Savitaipale)",105.0,104.6,104.5,104.2,103.9
"54800  Savitaipale Keskus (Savitaipale)",83.7,83.6,83.6,83.8,82.7
"54820  Kotimäki (Lemi)",101.0,100.7,100.6,99.0,99.0
"54850  Kuukanniemi (Lemi)",112.9,112.8,113.0,113.0,112.7
"54915  Saimaanharju-Kyläniemi (Taipalsaari)",99.9,100.0,99.6,99.5,99.5
"54920  Taipalsaari (Taipalsaari)",106.1,106.0,106.3,105.2,105.1
"54930  Levänen (Taipalsaari)",101.6,101.1,100.7,100.6,100.7
"54940  Solkei (Taipalsaari)",110.3,110.0,109.8,112.9,109.2
"54950  Pettilä (Savitaipale)",85.5,86.0,86.2,86.1,85.8
"54960  Vehkataipale (Taipalsaari)",117.5,117.7,118.1,118.5,118.1
"55100  Imatra Keskus (Imatra)",77.2,77.1,77.2,78.1,77.9
"55120  Mansikkala-Tuulikallio (Imatra)",69.0,68.9,69.0,69.0,68.8
"55300  Rauha-Tiuruniemi (Lappeenranta)",87.9,87.9,87.9,87.6,87.6
"55320  Rauha (Lappeenranta)",84.9,84.8,84.6,84.5,84.5
"55330  Tiuruniemi (Lappeenranta)",85.8,81.1,81.1,81.1,81.1
"55400  Tainionkoski-Mustalampi (Imatra)",88.9,88.9,88.7,88.6,88.5
"55420  Karhumäki-Karhukallio (Imatra)",91.6,91.4,91.7,92.8,95.1
"55510  Sotkulampi-Linnasuo (Imatra)",63.0,63.0,64.2,64.2,64.2
"55610  Rajapatsas-Teppanala (Imatra)",75.6,75.4,75.5,75.4,75.2
"55700  Vintteri-Virasoja (Imatra)",85.0,85.0,85.1,85.1,84.8
"55800  Vuoksenniska-Saarlampi (Imatra)",73.3,73.4,73.5,73.7,73.5
"55910  Rautio-Kurkvuori (Imatra)",86.1,85.8,86.0,85.9,85.8
"56100  Ruokolahti Keskus (Ruokolahti)",79.4,80.1,80.0,80.1,80.1
"56120  Salosaari (Ruokolahti)",109.5,109.3,109.6,110.1,110.5
"56140  Äitsaari (Ruokolahti)",107.3,105.1,105.1,104.9,104.1
"56210  Virmutjoki (Ruokolahti)",98.6,98.7,99.1,98.5,98.4
"56310  Syyspohja (Ruokolahti)",109.4,108.9,108.9,110.0,108.9
"56330  Utula (Ruokolahti)",88.4,87.8,88.9,88.4,88.4
"56350  Kyläniemi (Taipalsaari)",86.7,88.7,87.6,85.2,91.1
"56410  Kaiturinpää (Ruokolahti)",99.9,100.0,100.7,99.9,99.9
"56440  Pohja-Lankila (Ruokolahti)",99.0,98.0,97.1,96.8,97.7
"56510  Puntala (Ruokolahti)",94.9,95.3,95.1,94.8,95.0
"56550  Niska-Pietilä (Rautjärvi)",102.7,102.7,103.3,104.0,103.6
"56610  Rautjärvi (Rautjärvi)",80.0,79.9,80.1,80.1,79.7
"56640  Purnujärvi (Rautjärvi)",92.1,92.3,92.4,91.2,91.6
"56710  Miettilä (Rautjärvi)",101.6,98.1,97.3,97.8,103.0
"56730  Laikko (Rautjärvi)",100.1,99.9,99.5,99.3,98.8
"56800  Simpele (Rautjärvi)",81.5,81.8,81.7,81.5,81.5
"57100  Heikinpohja-Piispanmäki (Savonlinna)",57.3,57.3,57.3,57.4,57.0
"57120  Savonlinna (Savonlinna)",84.8,85.0,85.0,86.5,85.5
"57130  Savonlinna Keskus (Savonlinna)",60.2,59.7,59.8,60.3,60.4
"57170  Sortteerinlahti-Talvisalo (Savonlinna)",59.2,59.4,59.4,60.0,59.3
"57200  Miekonniemi-Venäjänniemi (Savonlinna)",74.0,74.2,74.8,75.1,75.2
"57210  Nojanmaa (Savonlinna)",80.0,80.5,80.5,80.5,80.3
"57220  Savonlinna (Savonlinna)",72.4,72.6,72.7,72.6,72.6
"57230  Inkerinkylä (Savonlinna)",115.5,114.9,114.8,114.8,114.0
"57310  Savonlinna (Savonlinna)",105.4,106.2,106.6,106.7,106.6
"57510  Laitaatsilta (Savonlinna)",96.4,96.2,96.7,96.8,95.8
"57600  Poukkusilta-Pihlajaniemi (Savonlinna)",97.4,99.1,99.8,100.2,100.1
"57710  Kellarpelto-Rantakoivikko (Savonlinna)",91.4,91.8,91.6,91.6,91.0
"57810  Savonlinna (Savonlinna)",108.2,106.7,105.7,106.1,106.1
"58130  Oravi (Savonlinna)",94.8,94.9,90.7,91.7,89.4
"58140  Ahvensalmi (Savonlinna)",95.8,95.9,97.7,99.0,102.6
"58150  Makkola (Savonlinna)",112.9,115.7,114.2,114.5,111.1
"58160  Karvila (Enonkoski)",98.6,98.5,100.0,99.9,98.4
"58170  Simanala (Enonkoski)",114.6,114.6,114.7,114.7,113.5
"58175  Enonkoski Keskus (Enonkoski)",85.1,85.3,86.3,86.4,86.3
"58180  Ihamaniemi (Enonkoski)",98.6,98.3,99.8,100.2,100.2
"58200  Kerimäki Keskus (Savonlinna)",86.6,86.7,86.9,87.4,87.9
"58220  Louhi (Savonlinna)",91.9,92.5,92.9,93.9,92.6
"58260  Kumpuranta (Savonlinna)",104.9,104.7,103.6,103.8,102.7
"58300  Savonranta Keskus (Savonlinna)",76.3,75.9,75.9,75.4,75.3
"58320  Raikuu (Savonlinna)",112.0,110.6,109.2,110.5,111.4
"58350  Villala (Kitee)",89.2,88.8,89.6,89.6,89.6
"58360  Säimen (Savonlinna)",96.0,95.9,96.2,95.6,95.3
"58390  Rönkönvaara (Savonlinna)",95.6,95.6,95.6,95.7,99.2
"58410  Haapakallio (Savonlinna)",108.0,107.9,108.3,107.4,106.9
"58420  Silvola (Savonlinna)",108.3,108.3,109.1,109.1,107.8
"58430  Kulennoinen (Savonlinna)",110.2,110.1,110.3,110.5,111.6
"58450  Punkaharju (Savonlinna)",97.7,98.6,99.2,100.5,99.4
"58500  Punkasalmi (Savonlinna)",76.7,76.2,76.4,78.5,78.1
"58520  Hiukkajoki (Savonlinna)",103.4,103.2,103.5,103.2,104.2
"58550  Putikko (Savonlinna)",88.5,88.1,89.0,89.9,89.7
"58570  Ruhvana (Savonlinna)",111.0,110.3,110.2,108.7,105.7
"58580  Vuoriniemi (Savonlinna)",103.5,103.5,105.7,106.4,103.5
"58610  Telakanava (Sulkava)",112.5,112.5,109.4,109.4,108.9
"58620  Lohilahti (Sulkava)",89.6,89.8,90.4,89.7,89.7
"58650  Kiviapaja (Savonlinna)",106.0,104.0,101.9,101.4,101.4
"58680  Piojärvi (Savonlinna)",97.8,98.9,98.9,95.5,95.5
"58690  Ala-Särkilahti-Piojärvi (Savonlinna)",115.3,115.5,115.6,114.5,114.3
"58700  Sulkava Keskus (Sulkava)",88.2,88.4,88.7,88.2,88.3
"58720  Kaartilankoski (Sulkava)",116.7,117.5,116.6,116.0,116.3
"58770  Pihlajalahti (Savonlinna)",107.6,108.0,109.2,109.1,108.2
"58810  Kallislahti (Savonlinna)",107.1,107.1,107.7,107.0,107.4
"58830  Parkumäki (Rantasalmi)",108.9,107.9,108.3,107.1,106.4
"58850  Hiltula (Rantasalmi)",111.6,112.4,112.1,118.4,117.1
"58900  Rantasalmi Keskus (Rantasalmi)",84.1,83.7,84.0,83.6,83.5
"58910  Rantasalmi Asemanseutu (Rantasalmi)",95.7,95.5,95.7,96.7,95.7
"58920  Kolkontaipale (Rantasalmi)",104.2,104.0,104.0,104.9,104.2
"58940  Tuusmäki (Rantasalmi)",118.3,119.6,119.1,119.4,118.5
"59100  Parikkala Keskus (Parikkala)",81.0,80.8,80.9,80.7,80.5
"59130  Koitsanlahti (Parikkala)",105.3,105.0,106.1,106.3,106.3
"59210  Melkoniemi (Parikkala)",97.1,97.0,97.3,97.4,97.0
"59310  Särkisalmi (Parikkala)",90.7,90.3,90.2,90.2,90.0
"59320  Haapaoja (Parikkala)",109.0,109.0,109.0,110.5,110.5
"59410  Kirjavala (Parikkala)",99.3,98.9,98.8,98.4,98.4
"59510  Maironiemi (Parikkala)",75.8,74.3,74.0,74.3,74.6
"59520  Saari (Parikkala)",102.0,101.5,102.0,101.9,100.7
"59530  Mikkolanniemi (Parikkala)",95.5,95.5,95.5,95.5,95.5
"59610  Tarnala (Parikkala)",101.0,99.4,99.1,99.2,99.1
"59710  Kummunkylä (Parikkala)",93.8,94.8,94.4,94.4,95.0
"59720  Niukkala (Parikkala)",68.3,69.3,69.1,69.2,69.2
"59730  Uukuniemi (Parikkala)",89.8,89.6,89.1,88.4,88.2
"59800  Kesälahti Keskus (Kitee)",82.7,84.4,85.0,84.5,84.2
"59810  Suurikylä (Kitee)",105.4,102.5,102.5,102.5,101.8
"59820  Purujärvi-Rajavaara (Kitee)",98.1,97.6,97.6,97.7,97.7
"60100  Seinäjoki Keskus (Seinäjoki)",61.2,61.1,60.6,60.4,60.3
"60120  Pohja (Seinäjoki)",71.2,70.9,70.6,70.6,70.7
"60150  Kasperi (Seinäjoki)",79.7,79.7,80.2,80.1,80.0
"60200  Törnävä (Seinäjoki)",85.7,85.6,85.6,86.0,86.2
"60220  Huhtala (Seinäjoki)",68.8,68.5,68.7,67.9,68.2
"60280  Eskoon Keskuslaitosalue (Seinäjoki)",39.4,39.4,39.5,39.4,39.1
"60320  Alakylä-Jouppi (Seinäjoki)",83.0,83.0,83.0,83.2,83.1
"60420  Impivaara (Seinäjoki)",124.0,123.8,124.5,125.3,125.7
"60450  Munakka (Ilmajoki)",112.1,113.0,113.3,113.6,114.1
"60510  Hyllykallio (Seinäjoki)",93.7,93.8,94.3,94.3,94.2
"60550  Nurmo Keskus (Seinäjoki)",99.0,99.2,98.9,98.7,98.9
"60560  Halkosaari (Seinäjoki)",107.9,108.2,108.5,108.8,108.6
"60640  Kurjenneva (Seinäjoki)",116.8,116.8,116.7,116.8,117.4
"60720  Tuomikylä (Ilmajoki)",113.5,113.3,113.8,113.2,113.2
"60760  Pojanluoma (Ilmajoki)",111.3,112.8,113.3,114.3,114.3
"60800  Ilmajoki Keskus (Ilmajoki)",91.4,91.5,91.8,92.1,91.9
"61100  Peräseinäjoki Keskus (Seinäjoki)",85.4,85.0,85.1,85.2,85.4
"61110  Vuolle (Seinäjoki)",99.8,99.2,99.0,98.4,97.0
"61120  Louko (Seinäjoki)",115.2,115.2,115.3,115.1,115.4
"61140  Pasto (Seinäjoki)",86.4,87.1,86.6,86.8,85.9
"61150  Sydänmaa (Alavus)",116.9,116.9,117.0,117.0,115.4
"61160  Koura (Seinäjoki)",94.0,94.4,93.8,93.7,94.1
"61170  Sääskiniemi (Alavus)",99.2,99.1,98.1,98.1,98.6
"61180  Haapaluoma (Seinäjoki)",93.3,92.9,92.7,92.9,92.8
"61220  Myllysalo (Kurikka)",103.1,103.0,103.1,102.2,101.9
"61230  Luopa (Kurikka)",99.6,100.6,100.8,100.9,100.1
"61250  Jalasto (Kurikka)",111.9,111.8,112.5,112.9,115.0
"61270  Luopajärvi (Kurikka)",110.9,110.0,111.1,111.4,110.7
"61280  Jokipii (Kurikka)",100.1,100.7,101.8,101.7,100.1
"61290  Taivalmaa (Kurikka)",85.5,87.4,87.7,88.9,88.9
"61300  Kurikka Keskus (Kurikka)",87.8,87.8,88.0,88.2,87.4
"61310  Panttila (Kurikka)",97.6,98.0,98.2,98.3,98.0
"61330  Koskenkorva (Ilmajoki)",96.3,96.6,97.7,97.8,97.7
"61340  Nopankylä (Ilmajoki)",102.3,102.7,104.2,104.9,102.9
"61350  Huissi (Ilmajoki)",105.3,103.7,104.6,105.5,104.9
"61360  Mieto (Kurikka)",102.0,102.1,102.5,103.0,102.5
"61370  Lohiluoma (Kurikka)",104.7,104.8,104.6,105.4,104.2
"61380  Polvenkylä (Kurikka)",95.3,95.7,95.6,95.0,93.6
"61400  Ylistaro Keskus (Seinäjoki)",89.0,88.9,89.0,89.2,88.9
"61410  Ylistaro Asemanseutu (Seinäjoki)",100.8,100.1,99.9,99.6,99.6
"61430  Isorehto (Seinäjoki)",109.4,110.3,110.0,109.3,107.7
"61440  Untamala (Seinäjoki)",104.4,104.6,105.6,106.1,104.2
"61450  Kylänpää (Seinäjoki)",101.8,101.4,101.1,100.6,101.3
"61460  Hanhikoski (Seinäjoki)",110.2,110.3,110.4,110.1,108.4
"61470  Kitinoja (Seinäjoki)",116.7,117.0,117.0,117.8,118.5
"61500  Isokyrö Keskus (Isokyrö)",91.8,91.9,92.1,92.4,91.7
"61520  Lehmäjoki (Isokyrö)",98.9,98.0,96.2,96.8,97.6
"61550  Orismala (Isokyrö)",102.8,103.5,103.4,103.2,104.5
"61560  Orisberg (Isokyrö)",110.5,109.9,116.4,116.5,103.3
"61600  Jalasjärvi Keskus (Kurikka)",85.1,84.6,84.7,84.6,84.4
"61630  Hirvijärvi (Kurikka)",105.1,104.7,104.7,104.2,104.3
